Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10199	12045	10843	11600	11912	10630	10593	11680	10182	11194	13880	11721	12064	11208	9593	12772	10209	11420	8958	9396	9929	10126	8770	11067	10646	9634	12505	9075	10529	9426	12463	11716	9948	10516	12136	9678	8700	11419	9620	9895	9021	9700	12995	8630	8991	12841	9169	13490	10136	10762	11576	11946	10184	14245	10687	10452	12233	8900	11583	11607	9346	13068	12438	10357	10920	9983	14765	10326	9966	10334	10120	13975	0	10693	13404	11766	12628	0	14010	0	0	12605	0	12655	14488	0	0	0	0	13634	0	0	0	14222	0	0	0	0	0	0	0	0	0	0	0	12769	14035	0	0	14523	0	0	0	0	0	0	0	0	0	0	0	13331	0	0	0	0	11983	0	0	0	0	0	0	0	0	13275	0	0	0	13848	0	0	0	0	0	0	0	11143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10392	12050	11164	11848	11998	10702	10614	11816	10344	11528	14100	11819	12273	12447	9783	12783	10280	11609	9107	9631	9972	10517	8912	11076	10658	9730	12966	9227	11079	9599	12523	11780	10043	10541	12306	9693	8727	11425	9705	10330	9309	9739	13276	8752	9200	12940	9255	14130	10182	11125	11852	11997	10452	0	10780	10606	12465	9228	11783	11782	9358	13137	12578	10437	10945	10335	0	10384	10027	10343	10164	14006	0	10810	13448	11959	12639	0	14111	0	0	12775	0	12775	0	0	0	0	0	14390	0	0	0	14523	0	0	0	0	0	0	0	0	0	0	0	12861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13349	0	0	0	0	12555	0	0	0	0	0	0	0	0	13325	0	0	0	13918	0	0	0	0	0	0	0	11194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10508	12264	11340	11923	12403	10952	10785	11906	10584	11653	14109	11952	12275	12516	9920	13461	10518	11976	9133	10102	9994	10685	9114	11528	10915	9770	13334	9401	11086	9603	12738	11795	10128	10600	13161	9887	8768	11504	9772	10509	9320	9862	13514	8990	9202	12953	9305	14269	10263	11679	11955	12070	10680	0	10835	10630	12594	9895	11790	12058	9506	13497	12706	11048	11287	10491	0	10555	10418	10377	10323	14281	0	11122	13450	11962	12704	0	14375	0	0	13022	0	12838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13610	0	0	0	0	13488	0	0	0	0	0	0	0	0	14096	0	0	0	0	0	0	0	0	0	0	0	11216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11141	12631	11606	12883	12726	11036	10851	11952	10602	12272	14141	11991	12317	12703	10016	0	10663	12118	9169	10249	9998	10787	9121	11663	11444	9844	13355	9537	11098	9614	12750	12299	10287	10715	13710	9963	8867	11563	9807	10673	9405	9937	13754	9014	9365	13334	9466	0	10356	11827	12215	12121	10988	0	11019	10694	12606	10022	11998	12081	9669	13504	12960	11084	11300	10512	0	10559	10654	10538	10364	0	0	11168	13837	11978	12710	0	0	0	0	0	0	12863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13733	0	0	0	0	0	0	0	0	14101	0	0	0	0	0	0	0	0	0	0	0	11348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11342	12688	11663	13000	13124	11229	10971	12088	10619	12337	14387	11997	12637	12933	10099	0	10835	12429	10070	10310	10062	10883	9153	11699	11459	10001	13376	9597	11110	9645	12988	12505	10466	10788	13732	9976	8903	11594	9888	10781	9521	9968	13994	9044	9583	13604	9538	0	10551	11978	12276	12400	11036	0	11221	10859	12674	10457	12077	12200	9844	13609	13530	11098	11671	10600	0	11193	10680	10564	10436	0	0	11236	14011	12033	12840	0	0	0	0	0	0	12959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14138	0	0	0	0	0	0	0	0	0	0	0	11668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11376	12722	11688	13409	13132	11570	11165	12142	10632	12583	0	12053	12715	12983	10575	0	10867	13223	10280	10415	10366	11056	9485	11819	11488	10138	13538	9611	11200	9786	13207	12527	10705	10795	13885	10052	8921	11630	9999	10991	9538	10027	14225	9207	9669	14103	9657	0	10585	12351	12347	12608	11188	0	11250	10868	12697	10515	12204	12307	10066	13755	13618	11190	11731	10699	0	11215	10741	10665	10441	0	0	11977	14412	12234	12856	0	0	0	0	0	0	13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14411	0	0	0	0	0	0	0	0	0	0	0	11694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11570	12724	11738	13471	13268	11749	11359	12232	10695	13258	0	12144	12780	13132	10631	0	10987	13263	10299	10567	10514	11192	9501	11891	11703	10414	0	9715	11211	9828	13492	12650	10773	10887	14154	10450	9277	11916	10306	11029	9901	10236	14386	9364	10051	14161	9712	0	10656	12426	12365	12689	11249	0	11350	11003	12822	10554	12237	12552	10086	13862	13995	11199	12102	10745	0	11248	10831	11306	10800	0	0	12130	0	12265	12947	0	0	0	0	0	0	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	11739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11717	12759	11806	13914	13401	12037	11377	12476	10811	13489	0	12361	12937	13152	10897	0	11528	13459	10767	10582	10680	11297	9693	12187	11954	10719	0	9821	11248	9908	13891	12656	10854	10902	14389	10473	9322	11981	10323	11455	10242	10460	14530	9737	10088	0	9852	0	10666	12439	12685	12766	11282	0	11398	11029	12852	10862	12367	12644	10218	14410	14375	11246	12403	10873	0	11294	11067	11448	10836	0	0	12358	0	12585	13112	0	0	0	0	0	0	13616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14522	0	0	0	0	0	0	0	0	0	0	0	12834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12392	12891	11945	14285	13408	12083	11533	12584	10875	13540	0	12459	13145	13216	11180	0	11530	13467	10797	10809	10810	11429	9917	12217	11969	11027	0	9882	11355	9978	14121	12709	10935	10995	14652	10547	9501	12015	10336	11470	10515	10958	0	10786	10303	0	10612	0	10775	12481	12745	12768	11399	0	11449	11174	13227	11073	12465	12744	10362	14498	14533	11395	12427	11097	0	11455	11559	11483	10938	0	0	12606	0	12626	13650	0	0	0	0	0	0	13899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12580	13149	12051	0	13588	12358	11546	12631	11330	13627	0	12546	13223	13632	11203	0	11595	13975	10820	11027	10967	11560	10167	12366	11990	11038	0	10270	11497	10152	14131	12848	11020	11067	0	10608	9584	12053	10395	11535	10651	11195	0	10797	10350	0	10847	0	10797	12697	12978	12817	11962	0	11503	11312	13401	11347	12624	12885	10514	14509	0	11893	12467	11102	0	11490	11627	11763	11256	0	0	12891	0	12952	13665	0	0	0	0	0	0	13911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12812	13348	12084	0	13633	12623	11762	12739	11450	13771	0	12629	13225	13721	11246	0	11744	14138	11024	11111	11115	11823	10233	12447	12448	11111	0	10669	11500	10205	0	12961	11267	11252	0	10846	9669	12873	10403	11676	10721	11336	0	10842	10439	0	11334	0	10822	13009	13221	12828	12111	0	11531	11450	13767	11562	12759	12954	10563	0	0	12328	12510	11216	0	11603	11924	11960	11546	0	0	13241	0	12966	13913	0	0	0	0	0	0	14232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13416	13494	12110	0	13734	12816	11816	12941	11502	13859	0	12643	13264	13985	11559	0	11931	14158	11100	11177	11252	11926	10331	12499	12692	11219	0	10719	11972	10456	0	13011	11312	11253	0	10996	10383	13196	10630	11693	10785	11413	0	11147	10505	0	11525	0	10833	13025	13445	12886	12243	0	11632	11826	13983	11815	13027	13000	10937	0	0	12380	12871	11269	0	11632	11943	12186	11841	0	0	13254	0	13102	13986	0	0	0	0	0	0	14484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13492	13879	12234	0	13969	12896	12189	13585	11697	13914	0	12782	13321	14129	11607	0	12117	14390	11160	11350	11332	12256	10365	12529	12818	11339	0	10934	12265	10461	0	13067	11318	11595	0	11041	10691	13318	10656	11703	10900	11555	0	11382	10826	0	11551	0	11096	13392	13456	12907	12257	0	11914	11983	14011	12007	13157	13106	11202	0	0	12485	13104	11381	0	11741	11976	12276	11950	0	0	13376	0	13199	13996	0	0	0	0	0	0	14638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13615	13895	12255	0	14096	13003	12260	13752	11798	14244	0	12826	13778	0	12104	0	12226	0	11192	11365	11636	12329	10540	12762	12999	11535	0	11338	12290	10487	0	13069	11405	11616	0	11237	10732	13417	10788	11745	11068	11665	0	11432	10972	0	11632	0	11564	13471	13657	12991	13106	0	11946	12061	14022	12015	13388	13113	11498	0	0	12521	13370	11592	0	11928	12018	12338	12042	0	0	13451	0	13205	14395	0	0	0	0	0	0	14646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13646	14513	12327	0	14489	13460	12359	13990	11949	0	0	12828	13919	0	12117	0	12300	0	11370	11368	11827	12349	10691	12977	13101	11579	0	11502	12311	10498	0	13122	11592	12095	0	11464	10885	13664	11056	11796	11306	11734	0	11460	11047	0	12063	0	11813	0	14015	13024	13271	0	12220	12466	14757	12124	13591	13216	11502	0	0	12527	13451	11675	0	12356	12022	12348	12050	0	0	13468	0	13708	14531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13845	0	12397	0	14631	13539	12864	14167	12557	0	0	12958	14237	0	12203	0	12718	0	11445	11537	12036	12557	10727	13022	13187	11580	0	11675	12449	10500	0	13417	11806	12431	0	11498	10907	13754	11269	11845	11366	11764	0	11461	11247	0	12252	0	11984	0	14134	13097	13584	0	12367	12866	0	12244	14624	13287	11671	0	0	12545	13634	11677	0	12881	12062	12585	12114	0	0	13745	0	14000	14532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13890	0	12695	0	14636	13751	13509	14385	12599	0	0	13033	14264	0	12356	0	12968	0	11593	11566	12299	12588	10856	13089	13204	11588	0	11855	12458	10513	0	13461	11811	12498	0	11621	10974	13760	11505	11887	11536	11948	0	12372	11440	0	12397	0	12199	0	14358	13388	13849	0	12390	13603	0	12251	0	13454	11729	0	0	12606	13761	11680	0	13006	12513	12802	12190	0	0	13978	0	14405	14630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13984	0	12941	0	0	13903	13576	0	12641	0	0	13595	14505	0	12368	0	13147	0	11613	11989	12306	12606	11536	13130	13357	11954	0	11918	12999	10730	0	13588	11841	12595	0	11662	11101	13999	11713	11942	12177	11953	0	12381	11464	0	13789	0	12467	0	14510	13417	14496	0	12420	13645	0	12315	0	13588	11871	0	0	12716	13896	11753	0	13120	12623	13069	12193	0	0	14127	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
