Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	12376	0	14502	0	0	12271	11355	10525	10449	13792	11700	10512	12525	12523	10105	12655	10220	11311	14022	9881	11596	12038	12946	0	14117	0	13513	0	0	0	0	0	12258	13483	13385	13972	14367	11818	0	10829	13287	9962	9936	13245	14104	10020	11045	11950	0	0	0	0	13844	10604	13998	0	11699	10148	10400	13751	12900	10869	11078	10554	11055	11499	12730	9113	12266	9609	10979	13278	10696	0	11193	11674	11692	9716	12086	10398	11778	14030	11834	11621	11212	11571	11036	12204	10974	13092	11309	9597	11413	11739	10460	12758	10399	10726	13508	10092	10556	11704	10777	10195	13076	10280	9642	11886	8932	13723	11457	9265	10094	10925	12524	10050	9320	13151	13575	8280	9533	8881	10856	11074	10865	11676	11397	12061	12623	11352	10101	7410	11862	12982	11184	11002	13475	10095	10600	9568	9483	9790	12114	12189	10965	13214	10842	11591	14641	10942	10421	11961	10914	11974	10990	11480	12328	12252	12524	12764	13407	13153	11157	0	12093	13537	12307	12469	12715	11552	14498	10956	13119	11325	0	0	13583	0	0	13970	0	0	0	0	12435	0	0	0	0	0	0	0	13462	0	12908	0	14351	0	0	0	13896	0	0	0	0	0	0	0	0	0	0	13238	0	0	0	0	0	0	0	11934	11395	12584	14033	0	13203	0	13714	0	0	0	0	0	0	0	13598	10910	14528	0	14116	13206	0	0	0	0	0	14156	11496	13591	13022	12802	12382	0	0	0	0	0	0	0	0	13352	0	0	0	0	0	0	0	0	0	0	0	0	0	13219	0	0	0	0	13196	0	0	0	0	0	0	0	0	0	0	0	0	0	12575	0	0	14249	0	0
0	0	13368	0	14525	0	0	12462	12004	10569	10488	0	12230	10645	12574	12530	10372	12865	10287	11693	14359	10070	11705	12128	13335	0	14143	0	13962	0	0	0	0	0	12269	13531	13410	13997	14617	11871	0	10956	13496	10108	10012	13489	14270	10026	11314	12528	0	0	0	0	14043	11051	14762	0	11724	10289	10564	13977	13111	11050	11095	10605	11129	11613	12888	9366	12437	9631	11083	13326	10766	0	11508	11685	11735	9963	12252	11241	11813	14390	12135	11881	11309	11572	11061	12493	11031	13109	12642	9747	11527	11837	10828	12878	10457	10859	13521	10403	10562	11864	10925	10640	13405	10676	10306	12240	9049	13756	11659	9400	10118	11185	12742	10088	9373	13328	13603	8501	9561	8962	10969	11188	11258	11920	11500	12203	12695	11858	10212	7487	11912	13192	11207	11313	13669	10541	10687	9596	9515	9919	12442	12256	10982	13238	10857	11621	0	11181	10508	11993	11114	12127	11350	11811	12380	13006	12853	12851	13496	13884	11196	0	12385	13996	12760	12908	13091	11823	0	11422	13140	11365	0	0	13884	0	0	14265	0	0	0	0	12995	0	0	0	0	0	0	0	13576	0	13518	0	14378	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	13242	0	0	0	0	0	0	0	11980	11503	12609	14103	0	13584	0	14523	0	0	0	0	0	0	0	0	11286	14647	0	14166	13273	0	0	0	0	0	14235	11848	14360	13118	13503	12465	0	0	0	0	0	0	0	0	14623	0	0	0	0	0	0	0	0	0	0	0	0	0	14002	0	0	0	0	13656	0	0	0	0	0	0	0	0	0	0	0	0	0	12890	0	0	0	0	0
0	0	13382	0	0	0	0	12526	12077	10658	10863	0	12555	11371	13021	12755	10405	13092	10782	11906	0	10354	11936	12247	13393	0	14486	0	14407	0	0	0	0	0	12530	13621	13617	0	0	12134	0	11415	13884	10515	10119	13500	14402	10052	11326	12717	0	0	0	0	14361	11080	0	0	11851	10319	10653	0	13976	11099	11176	10897	11271	11665	12982	9463	12477	9637	11206	13500	10849	0	11608	11983	11961	10203	12303	11323	11998	0	12161	11962	11369	11690	11295	12519	11247	13149	12681	9863	11981	11905	11166	13140	10541	11019	13983	10484	10594	11869	11084	10674	13507	11137	10618	12314	9082	13916	11959	9443	10157	11205	12762	10161	9465	13372	13663	8726	9570	9135	11075	11353	11267	11943	11809	12513	12886	12043	10423	7581	12094	13196	11576	11359	13743	10594	10738	10061	9684	10420	12654	12443	11058	13973	11346	11732	0	11197	10657	12083	11198	12227	12213	11978	12391	13908	12908	12854	13888	13909	12011	0	12430	14357	12868	13078	13333	12568	0	11496	13245	11683	0	0	13972	0	0	14494	0	0	0	0	13124	0	0	0	0	0	0	0	13582	0	13839	0	14769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	0	0	0	0	0	0	0	12064	11659	13233	0	0	13863	0	0	0	0	0	0	0	0	0	0	11414	0	0	14405	13491	0	0	0	0	0	14502	12061	14379	13363	13600	13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14223	0	0	0	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	13029	0	0	0	0	0
0	0	13640	0	0	0	0	13516	12134	10834	11021	0	12821	11796	13268	12808	10477	13217	10812	12307	0	10526	12045	12351	0	0	0	0	0	0	0	0	0	0	12859	13706	13635	0	0	12387	0	12144	14001	10796	10525	13869	0	10143	11339	13163	0	0	0	0	14646	11226	0	0	12248	10420	10939	0	14394	11271	11404	11059	11386	11779	13028	9590	12976	9745	11288	13908	10971	0	12424	12326	12161	10327	12306	11369	12018	0	12184	12188	11535	12131	11432	12555	11436	13203	12722	10691	12108	11949	11312	13342	10672	11064	14034	10673	10670	11880	11168	10787	13740	11224	10620	12366	9291	14000	12298	9493	10401	11302	13011	10197	9472	13468	13721	9077	9674	9137	11165	11929	11593	12757	12018	12567	12966	12266	10507	7617	12304	13322	11688	11595	14004	10637	10839	10192	9751	10575	12728	12453	11243	14096	11594	11966	0	11455	10661	12208	11561	12890	12438	12364	12452	14028	13337	13004	14043	13969	12075	0	12852	14368	13609	13238	13464	13065	0	11660	13610	11787	0	0	0	0	0	0	0	0	0	0	13143	0	0	0	0	0	0	0	13789	0	13870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13864	0	0	0	0	0	0	0	12189	11888	13541	0	0	13895	0	0	0	0	0	0	0	0	0	0	11458	0	0	14501	13522	0	0	0	0	0	14762	12077	14522	13525	13765	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	0	0	0	0	0	0	0	0	0	0	0	0	13487	0	0	0	0	0
0	0	13876	0	0	0	0	14114	12139	11120	11044	0	13217	11965	13456	12828	10513	13370	11075	12478	0	10543	12373	13070	0	0	0	0	0	0	0	0	0	0	12875	0	14004	0	0	12573	0	12377	14113	10935	10998	13999	0	10373	12046	13410	0	0	0	0	0	11287	0	0	12384	10438	11176	0	0	11358	11495	11195	11476	11926	13139	9605	13574	9766	11347	14038	11348	0	12442	12527	12187	10376	12430	11487	12187	0	12387	12365	11611	12267	11436	12757	11853	13408	12969	10698	12348	12319	11403	13647	10917	11272	14224	10735	11273	11909	11402	10915	14103	11267	10656	12397	9354	14008	12398	9722	10467	11335	13498	10210	9648	13490	13727	9421	9980	9244	11231	11968	11661	12941	12050	12576	13153	12353	10720	7777	12387	13403	12163	11679	14286	11051	10841	10283	9913	10585	12815	12657	11379	14261	11678	12079	0	11559	10810	12611	11566	13073	12615	12721	12755	14121	13401	13164	14138	14410	12348	0	0	14483	13914	13415	13914	13919	0	12001	13625	11923	0	0	0	0	0	0	0	0	0	0	13504	0	0	0	0	0	0	0	14498	0	14022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14236	0	0	0	0	0	0	0	12495	11997	13622	0	0	13995	0	0	0	0	0	0	0	0	0	0	11805	0	0	0	13747	0	0	0	0	0	0	12629	0	14230	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14243	0	0	0	0	0	0	0	0	0	0	0	0	0	13491	0	0	0	0	0
0	0	14017	0	0	0	0	0	12378	11567	11068	0	13402	11995	13473	13101	10542	13396	11413	12484	0	10586	12848	13283	0	0	0	0	0	0	0	0	0	0	13126	0	14150	0	0	12857	0	12835	14397	11159	11101	0	0	10639	12239	13616	0	0	0	0	0	11325	0	0	12428	10580	11352	0	0	11420	11601	11241	11524	12079	14027	9734	13712	9770	11349	14225	11613	0	12498	12641	12520	10457	12956	11513	12270	0	12435	12750	11690	12270	11541	13034	11950	14136	13084	10712	12436	12398	11527	13728	10932	11920	14408	10997	11447	12603	11691	10923	14111	11373	10805	12461	9601	14043	12518	9964	10823	11615	13757	10744	9704	14287	13776	9522	10134	9451	11238	11986	11796	12986	12298	12813	13241	12475	10850	7893	12400	13448	12370	11687	14761	11165	11102	10353	10567	10884	12983	13009	11455	14652	11941	12236	0	11584	11143	12708	11715	13791	13152	13084	12803	0	13495	13227	0	14632	12486	0	0	0	14108	13462	14027	14517	0	12261	13628	11956	0	0	0	0	0	0	0	0	0	0	13628	0	0	0	0	0	0	0	0	0	14106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12574	12065	13983	0	0	14112	0	0	0	0	0	0	0	0	0	0	12122	0	0	0	0	0	0	0	0	0	0	13649	0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	13708	0	0	0	0	0
0	0	14272	0	0	0	0	0	12397	12234	11084	0	13860	12237	13993	13106	10572	0	11994	12572	0	10670	13284	13581	0	0	0	0	0	0	0	0	0	0	13193	0	0	0	0	13200	0	13507	14499	11307	11287	0	0	10921	12379	13653	0	0	0	0	0	11403	0	0	12504	10753	11435	0	0	11621	11692	11253	11865	12269	14229	10176	13917	9914	11489	14353	11705	0	12504	12887	12528	10489	13194	11547	12299	0	12524	12975	11837	12330	11693	13105	12033	14364	13402	10839	12581	12701	12049	13729	10971	12042	14760	11052	11558	12831	11757	11247	0	11719	10840	12549	9752	14353	12586	10085	11153	11624	14645	10748	9735	0	13777	9664	10237	9484	11257	12114	11848	13071	12516	13016	13338	13123	11027	7915	12600	13512	12557	11943	0	11205	11417	10392	10695	11485	13100	13138	11483	0	12019	12267	0	11609	11214	12779	12319	14030	13392	13472	12853	0	13759	13767	0	0	12601	0	0	0	14496	13608	14372	14652	0	12477	13875	12175	0	0	0	0	0	0	0	0	0	0	13755	0	0	0	0	0	0	0	0	0	14154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	12362	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	13119	0	0	0	0	0	0	0	0	0	0	13786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13776	0	0	0	0	0
0	0	0	0	0	0	0	0	12526	12504	11747	0	13882	12469	14043	13257	10836	0	12257	12856	0	11369	13849	14167	0	0	0	0	0	0	0	0	0	0	13452	0	0	0	0	13454	0	13596	14508	11343	11328	0	0	10935	12585	13729	0	0	0	0	0	11482	0	0	12607	11023	11482	0	0	12200	11754	11332	11869	12298	14241	10224	14002	9938	11590	14653	11748	0	12523	12902	12706	10556	13769	11687	12647	0	12551	13106	11965	12374	12606	13538	13375	0	13483	10852	12628	12861	12337	13768	11510	12044	0	11313	11857	12880	12194	11314	0	11798	11062	12899	9829	0	12633	10165	11214	11826	0	10824	9777	0	14043	9726	10241	10214	11317	12229	11910	13095	12717	13337	13471	13636	11122	8100	12713	14222	12649	12130	0	11249	11937	10420	10712	11739	13218	13244	11541	0	12700	12291	0	12008	11228	13060	13154	0	13509	13793	12883	0	13905	14008	0	0	12678	0	0	0	0	13705	14483	0	0	12564	13912	12808	0	0	0	0	0	0	0	0	0	0	14020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13123	12450	14126	0	0	0	0	0	0	0	0	0	0	0	0	0	13772	0	0	0	0	0	0	0	0	0	0	14636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14234	0	0	0	0	0
0	0	0	0	0	0	0	0	12823	12578	11875	0	14288	12640	14115	13781	11451	0	12992	13014	0	11700	0	14513	0	0	0	0	0	0	0	0	0	0	13495	0	0	0	0	13730	0	13845	14640	11627	11499	0	0	11012	12643	13754	0	0	0	0	0	11728	0	0	13126	11049	11562	0	0	12457	11948	11487	11890	12402	14289	10518	14015	10082	11637	0	12303	0	12631	13013	13124	10761	14141	11710	12703	0	12692	13786	11985	12514	12610	13756	13772	0	13573	11003	12862	12889	13277	13987	11929	12067	0	11555	11875	12968	12624	11327	0	11837	11244	13467	10334	0	12638	10243	11330	12259	0	11046	9867	0	14113	9933	10269	10252	11319	12239	12186	13257	12782	13353	13885	13761	11272	8187	12716	0	12686	12476	0	11454	11985	10540	10765	12192	13611	13395	11787	0	12772	12612	0	12376	11706	13075	13244	0	13595	13860	12971	0	13976	0	0	0	13075	0	0	0	0	13766	0	0	0	13190	14131	12947	0	0	0	0	0	0	0	0	0	0	14371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13129	12994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13026	12698	12107	0	0	12679	14640	13905	11611	0	13455	13232	0	11870	0	14759	0	0	0	0	0	0	0	0	0	0	13727	0	0	0	0	13841	0	14230	0	12039	11538	0	0	11180	12682	13775	0	0	0	0	0	12250	0	0	13360	11127	11666	0	0	12524	11965	11667	11907	12834	14351	10655	14037	10148	12168	0	12386	0	12729	13090	13153	11442	14254	11947	12910	0	12932	13834	12053	12613	12719	0	13986	0	13863	11029	13010	12931	13738	14003	12193	12802	0	11722	12194	13372	12806	11380	0	12006	11382	13992	10856	0	12728	10267	11808	12308	0	11216	9873	0	14232	9966	10313	10323	11462	12450	12311	13322	12901	13488	14019	13901	11419	8230	12888	0	12737	12521	0	11653	12242	10885	10840	12344	13715	13404	11880	0	12782	13252	0	12581	11924	13078	13408	0	14103	13974	13021	0	14007	0	0	0	13327	0	0	0	0	14482	0	0	0	13229	14143	12960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13578	13107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13188	12852	12167	0	0	12889	0	14141	11951	0	13733	13349	0	12957	0	0	0	0	0	0	0	0	0	0	0	0	14016	0	0	0	0	13888	0	0	0	12253	11570	0	0	11267	13000	13785	0	0	0	0	0	12336	0	0	13486	11167	11731	0	0	12988	12083	11797	12275	12966	14513	10820	14257	10306	12372	0	12585	0	13590	13137	13400	12065	14395	12020	13286	0	13226	14367	12196	12742	12749	0	14135	0	14005	11226	13067	13072	13881	14762	12257	13064	0	11779	12272	13986	12903	11506	0	12145	11548	0	10934	0	13066	11122	11940	12325	0	11618	9941	0	14277	9994	10393	10413	11687	12517	12318	13342	12969	13530	14521	14118	11725	8292	12984	0	13610	12801	0	11697	12251	11212	10862	12647	13872	13718	11962	0	13280	13273	0	12616	12051	13584	13523	0	0	14262	13401	0	14026	0	0	0	13388	0	0	0	0	14770	0	0	0	13457	14144	12969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13966	13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13195	13233	12252	0	0	13255	0	14486	12235	0	13849	13758	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	14240	0	0	0	0	0	0	0	0	12317	11924	0	0	11319	13067	14535	0	0	0	0	0	12481	0	0	13527	11289	11817	0	0	13060	12141	12185	12366	13139	0	10943	14263	10452	12740	0	13025	0	13627	13235	13469	12296	0	12101	13499	0	13366	14647	12210	12975	12959	0	14243	0	14017	11372	13103	13349	14268	0	12835	13333	0	11840	12328	14248	12910	11568	0	12190	12037	0	11266	0	13144	11253	11946	12347	0	11702	10107	0	14530	10016	10506	10418	11916	12739	12486	13410	13004	13605	0	14408	11788	8373	13078	0	13642	12833	0	11890	12322	11219	10892	13093	14101	13837	12087	0	0	13523	0	12723	12126	14159	13616	0	0	14353	13490	0	14621	0	0	0	13582	0	0	0	0	0	0	0	0	13900	14370	13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13411	13458	12429	0	0	13593	0	14767	12297	0	13878	14770	0	13365	0	0	0	0	0	0	0	0	0	0	0	0	14385	0	0	0	0	0	0	0	0	12362	12084	0	0	11438	13344	0	0	0	0	0	0	13251	0	0	13541	11446	12051	0	0	13126	12427	12501	12839	13370	0	11114	14393	10660	12753	0	13101	0	13871	13346	13487	12446	0	12134	13756	0	13598	14762	12680	13072	13072	0	14275	0	14354	11375	13465	13366	14484	0	13005	13493	0	12018	12395	14385	13187	11699	0	12191	12107	0	11340	0	13201	11380	11970	12430	0	11747	10400	0	14626	10023	10577	10559	12301	13281	12577	13662	13021	13753	0	0	11820	8374	13163	0	13662	13001	0	12064	12494	11427	11236	13278	14148	14262	12184	0	0	14148	0	12809	12203	14232	14141	0	0	0	13517	0	0	0	0	0	13626	0	0	0	0	0	0	0	0	14027	14493	13865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13452	13484	12485	0	0	13622	0	0	12647	0	13903	0	0	13540	0	0	0	0	0	0	0	0	0	0	0	0	14503	0	0	0	0	0	0	0	0	13662	12230	0	0	11488	13786	0	0	0	0	0	0	13394	0	0	13610	11478	12144	0	0	13139	12488	12563	13725	13507	0	11256	14519	10859	12832	0	13160	0	14530	13727	13761	12467	0	12201	13764	0	13881	14766	12822	13191	13101	0	0	0	0	12164	13513	13390	14764	0	13101	14122	0	12140	12446	0	13786	12523	0	12601	12141	0	11358	0	13744	11567	12074	12437	0	11846	10537	0	0	10197	10584	10649	12309	13613	12832	13760	13146	14010	0	0	11863	8525	13228	0	13749	13096	0	12067	12784	11484	11581	13485	14637	0	12559	0	0	14272	0	12873	12204	14282	14151	0	0	0	13742	0	0	0	0	0	13631	0	0	0	0	0	0	0	0	14030	14500	13903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13608	13511	12526	0	0	13662	0	0	12741	0	14404	0	0	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13713	12471	0	0	11692	14037	0	0	0	0	0	0	13497	0	0	13635	11624	12560	0	0	13359	12880	12736	14014	13629	0	11285	14632	11324	13013	0	13285	0	0	13757	14359	12480	0	12332	14160	0	14760	0	12908	13209	13137	0	0	0	0	12274	13519	13591	0	0	13131	14134	0	12324	12522	0	13881	12776	0	12782	12673	0	11394	0	13918	11576	12093	12636	0	12394	10805	0	0	10512	10666	10683	12361	13668	13009	13838	13592	14149	0	0	11890	9300	13349	0	13776	13102	0	12140	12826	11703	11613	13536	0	0	12801	0	0	14630	0	13083	12243	0	0	0	0	0	14257	0	0	0	0	0	14502	0	0	0	0	0	0	0	0	14267	0	14639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13843	13748	12548	0	0	13974	0	0	12760	0	14500	0	0	14126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	12548	0	0	11727	14121	0	0	0	0	0	0	13872	0	0	13655	11712	12828	0	0	13472	13022	12759	14105	13658	0	11421	0	11382	13021	0	13320	0	0	14221	14366	12550	0	12436	14241	0	0	0	12997	13478	13261	0	0	0	0	12293	13667	13863	0	0	13837	14261	0	12364	12570	0	13975	12844	0	12849	13111	0	11546	0	14123	11683	12580	12685	0	12605	10895	0	0	10556	10713	10690	12491	13779	13775	14223	13731	14223	0	0	12050	9734	13519	0	13899	13375	0	12433	13253	11757	11868	13574	0	0	12875	0	0	14772	0	13235	12334	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
