Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13228	13151	13282	14161	11696	11346	13154	12482	10800	12842	0	10733	12448	11296	11984	14489	10867	11826	12140	11505	11919	13859	12201	12784	13196	12829	12272	10731	0	12310	12646	12390	13895	13621	12310	13130	14366	11422	12705	12523	0	12358	11436	12985	0	11303	13064	14099	12425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13094	14365	13720	13612	14259	12399	14039	11932	13328	11680	13398	12686	12693	13280	11988	0	12508	10907	0	13072	13343	14264	0	0	14393	0	0	12013	0	12229	13287	0	12762	0	0	0	0	0	0	0	12307	0	0	13158	0	0	0	13371	0	11814	0	0	0	0	0	0	0	14640	0	0	0	0	0	0	0	0	0	0	13725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13537	13249	13326	14371	11709	11452	13162	12575	10853	13026	0	10832	12717	11623	12068	14494	10933	11917	12207	11558	12210	13872	12553	12871	13332	13007	12600	10743	0	12379	12835	12454	13997	13632	12806	13145	14377	11429	12753	12823	0	12370	11549	13083	0	11393	13257	14624	12461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13289	14636	13756	13616	14273	12655	14511	12097	13333	11694	13460	12871	12704	13287	12127	0	12519	10957	0	13074	13598	14513	0	0	14535	0	0	12115	0	12293	13353	0	12819	0	0	0	0	0	0	0	12640	0	0	13287	0	0	0	13400	0	11858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13581	13319	13331	0	11716	11460	13320	12674	11256	13331	0	10998	12987	11909	12089	14524	10942	11973	12348	11612	12550	14366	12610	12970	13360	13196	12816	10921	0	12510	12907	12825	14032	14039	12813	13337	0	11469	12784	12853	0	12644	11580	13104	0	11469	13489	0	12478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13471	0	13839	13910	14353	12744	14757	12119	13340	11725	13473	12937	12889	13378	12675	0	12673	11189	0	13848	13717	14521	0	0	0	0	0	12124	0	12400	13364	0	13012	0	0	0	0	0	0	0	12687	0	0	13288	0	0	0	13580	0	11934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13610	13347	13480	0	11746	11734	13470	12676	11356	13601	0	11029	13020	12318	12223	0	11021	12072	12472	11650	12601	14382	12691	13158	13372	13202	12859	11215	0	12816	12947	12848	14128	14249	12887	13393	0	11482	12847	12908	0	12747	11627	13115	0	11541	13787	0	12528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13483	0	14029	14111	14383	13012	0	12357	13358	11740	13489	12952	12981	13387	12737	0	12849	11190	0	13903	13759	14626	0	0	0	0	0	12382	0	12673	13405	0	13361	0	0	0	0	0	0	0	12722	0	0	13479	0	0	0	13718	0	12676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13836	13499	13513	0	11812	11824	13512	12692	11421	13624	0	11070	13113	12439	12239	0	11301	12205	12592	11669	12691	14410	12741	13322	13494	13206	12969	11292	0	12908	13013	12851	14374	0	13006	13458	0	11490	12999	13147	0	12860	11791	13143	0	11742	14129	0	12576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	0	14278	14354	14625	13030	0	12480	13498	11995	13494	12983	13000	13450	12866	0	13082	11210	0	13914	13839	0	0	0	0	0	0	12529	0	12678	13412	0	13459	0	0	0	0	0	0	0	12883	0	0	13593	0	0	0	13915	0	12683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13863	13527	13583	0	11944	12105	13586	12740	11508	13786	0	11085	13236	12564	12251	0	11344	12233	12599	11928	12938	0	12765	13346	13594	13214	13376	11468	0	13021	13327	13224	0	0	13023	13729	0	11583	13024	13190	0	12953	11808	13249	0	11819	14632	0	12819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14095	0	14635	14635	0	13075	0	12709	13726	12012	13857	13000	13003	13528	13109	0	13416	11305	0	14005	13878	0	0	0	0	0	0	12731	0	12710	13987	0	13585	0	0	0	0	0	0	0	12967	0	0	14228	0	0	0	14105	0	13037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034	13648	13601	0	12062	12201	13657	12756	11708	13872	0	11116	13261	12764	12444	0	11395	12250	12646	12018	13071	0	12945	13452	13606	13537	13377	11574	0	13149	13625	13326	0	0	13082	13963	0	11615	13065	13209	0	13029	11840	13646	0	12079	0	0	13035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14351	0	0	14764	0	13105	0	12740	13967	12038	13963	13858	13085	13593	13613	0	13505	11342	0	14165	13993	0	0	0	0	0	0	13068	0	12855	14235	0	13885	0	0	0	0	0	0	0	13209	0	0	14288	0	0	0	14162	0	13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	13898	13608	0	12100	12316	13901	13003	11716	14022	0	11246	13884	12882	12466	0	11411	12478	12778	12041	13109	0	12951	13480	13772	13759	13512	11635	0	13365	13778	13338	0	0	13222	14035	0	11716	13071	13237	0	13094	11915	13766	0	12105	0	0	13393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14503	0	0	0	0	13385	0	13008	14092	12089	14096	13859	13537	13790	13630	0	13512	11356	0	14361	14486	0	0	0	0	0	0	13211	0	13022	14239	0	14033	0	0	0	0	0	0	0	13357	0	0	14507	0	0	0	14511	0	13143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14267	14031	13741	0	12173	12399	13906	13091	11928	14167	0	11362	13887	12954	12480	0	11417	12605	12779	12071	13186	0	12975	13574	13849	13852	13513	11994	0	13631	13883	13741	0	0	13586	14247	0	11926	13139	13381	0	13110	12047	14037	0	12254	0	0	13457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14629	0	0	0	0	13463	0	13618	14275	12264	14103	13881	13540	13979	13792	0	13573	11664	0	14527	0	0	0	0	0	0	0	13904	0	13194	14277	0	14504	0	0	0	0	0	0	0	13484	0	0	0	0	0	0	0	0	13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14276	14616	13995	0	12241	12812	14007	13538	11971	14757	0	11609	13978	12970	12508	0	11424	12734	12825	12251	13245	0	13351	13609	13985	13868	13608	12191	0	13779	14010	13892	0	0	13666	14281	0	11952	13190	13386	0	13159	12232	14232	0	12380	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13510	0	13665	14389	12348	14389	14167	13731	14032	13853	0	13649	11667	0	14628	0	0	0	0	0	0	0	14100	0	13200	14632	0	0	0	0	0	0	0	0	0	13494	0	0	0	0	0	0	0	0	13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14757	14281	0	12446	12866	14114	13599	12369	0	0	12218	14040	12994	12520	0	11457	12949	12971	12484	13328	0	13369	13707	14131	14380	14107	12677	0	13858	14029	14245	0	0	13727	14522	0	11973	13877	13609	0	13315	12300	14233	0	12512	0	0	13744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13512	0	13712	14516	12550	14403	14374	13968	14037	13856	0	13751	11695	0	14656	0	0	0	0	0	0	0	14163	0	13214	0	0	0	0	0	0	0	0	0	0	13770	0	0	0	0	0	0	0	0	13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14765	14499	0	12461	12971	14230	13983	12434	0	0	12327	14288	13318	12713	0	11597	13121	13011	12587	14254	0	13451	13911	14387	14628	14112	12687	0	14027	14259	14256	0	0	13879	14637	0	12121	14038	13761	0	13330	12437	14482	0	12561	0	0	13873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13599	0	13736	14627	12568	14516	14532	13994	14359	13917	0	14098	12089	0	0	0	0	0	0	0	0	0	14237	0	13900	0	0	0	0	0	0	0	0	0	0	14410	0	0	0	0	0	0	0	0	13455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14535	0	12486	13087	0	13998	12513	0	0	12401	14351	13452	12782	0	11638	13196	13072	12682	14284	0	13788	13912	14629	14638	14259	12750	0	14228	14387	14374	0	0	0	0	0	12245	14144	14125	0	13452	12467	14631	0	12594	0	0	14123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13634	0	13771	0	12595	14632	0	14645	14400	14005	0	14519	12199	0	0	0	0	0	0	0	0	0	14258	0	14000	0	0	0	0	0	0	0	0	0	0	14525	0	0	0	0	0	0	0	0	13459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	13458	0	14491	12524	0	0	12448	14494	13499	12815	0	11706	13246	13133	12805	0	0	13892	13916	0	14757	14275	12802	0	14290	14775	14512	0	0	0	0	0	12296	14521	14395	0	13631	12493	0	0	12596	0	0	14129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14099	0	13883	0	12655	14761	0	0	0	0	0	14531	12575	0	0	0	0	0	0	0	0	0	14635	0	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12576	13495	0	0	12566	0	0	12600	14625	13663	12973	0	11740	13413	13154	13193	0	0	14129	14036	0	0	14759	12937	0	0	0	14636	0	0	0	0	0	12304	14765	14513	0	13643	12573	0	0	13019	0	0	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14157	0	14286	0	12732	14772	0	0	0	0	0	14758	12714	0	0	0	0	0	0	0	0	0	0	0	14113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12606	13863	0	0	12624	0	0	12712	14633	13994	13012	0	11782	13451	13206	13244	0	0	14356	14768	0	0	0	12971	0	0	0	0	0	0	0	0	0	12327	0	14651	0	13768	12745	0	0	13030	0	0	14520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14245	0	14515	0	12944	0	0	0	0	0	0	0	12845	0	0	0	0	0	0	0	0	0	0	0	14137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12655	14139	0	0	12631	0	0	12736	14649	14138	13076	0	11860	13480	13290	13261	0	0	14381	0	0	0	0	12989	0	0	0	0	0	0	0	0	0	12366	0	0	0	13783	12803	0	0	13086	0	0	14629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	0	12983	0	0	0	0	0	0	0	12911	0	0	0	0	0	0	0	0	0	0	0	14412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12714	14357	0	0	12712	0	0	12779	0	14275	13394	0	11966	13521	13386	13320	0	0	14384	0	0	0	0	12990	0	0	0	0	0	0	0	0	0	12514	0	0	0	13858	13136	0	0	13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12990	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
